subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
2187,4,2,3,3,3,2,3,4,3,2,3,3,2,2,3,2,2,2,3,2,3,2,47,264,female,right,graduate degree,2,suburban,2.6,41 to 60
2188,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,25,186,female,right,university degree,2,suburban,1.15,18 to 25
2189,2,1,1,2,1,1,2,3,1,2,2,2,2,2,2,1,2,2,2,2,5,1,30,143,male,right,high school,5,rural,1.9,26 to 40
2190,2,6,6,7,4,3,6,6,4,8,5,8,9,6,5,4,6,5,7,4,9,4,26,205,male,right,high school,2,suburban,5.8,26 to 40
2191,2,1,1,1,2,1,1,2,2,1,3,1,1,2,1,1,1,1,1,1,1,1,32,113,female,right,graduate degree,3,suburban,1.3,26 to 40
2192,4,2,1,3,3,1,3,1,1,8,2,6,5,4,7,1,2,4,4,3,6,3,33,230,male,right,university degree,2,suburban,3.4,26 to 40
2193,2,9,5,8,2,5,6,10,2,7,4,7,7,6,2,4,5,8,2,3,8,3,26,192,male,right,high school,3,suburban,5.2,26 to 40
2194,2,1,1,1,1,1,1,3,2,1,1,3,1,1,1,1,2,1,1,1,1,1,54,162,female,right,high school,3,urban,1.3,41 to 60
2195,2,4,8,8,1,3,2,7,2,9,1,7,2,9,3,5,7,1,3,3,8,2,60,379,male,right,high school,3,rural,4.55,41 to 60
2196,1,1,1,2,1,5,1,1,1,1,1,1,1,9,9,1,4,1,1,1,4,1,51,163,male,right,graduate degree,1,urban,2.35,41 to 60
2197,2,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,22,121,female,right,university degree,2,rural,1.2,18 to 25
2198,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,42,181,male,right,high school,2,urban,1.4,41 to 60
2199,3,1,2,1,2,2,2,2,3,1,1,2,1,7,5,2,2,1,2,4,5,1,37,176,male,both,university degree,1,urban,2.4,26 to 40
2200,1,1,1,1,3,1,1,2,3,1,1,1,1,4,3,1,1,1,1,1,3,1,24,138,male,right,graduate degree,2,suburban,1.6,18 to 25
2201,3,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,55,157,male,right,university degree,1,unknown,1.25,41 to 60
2202,2,1,3,1,3,1,1,1,1,3,1,2,1,5,4,1,5,1,5,1,1,2,17,190,female,right,less than high school,2,suburban,2.15,under 18
2203,4,1,2,2,2,2,4,7,4,3,2,3,3,3,3,1,2,1,2,3,3,2,23,208,female,right,high school,2,urban,2.7,18 to 25
2204,1,1,1,6,1,6,1,1,1,4,2,6,3,1,1,2,2,1,2,3,4,6,56,171,male,right,graduate degree,1,urban,2.7,41 to 60
2205,7,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,3,22,260,male,right,high school,2,urban,1.3,18 to 25
2206,6,1,1,1,4,1,3,1,1,1,1,4,2,6,4,1,1,1,6,1,1,4,25,276,male,right,graduate degree,2,suburban,2.25,18 to 25
2207,1,1,1,1,2,2,2,3,2,2,1,2,1,3,1,1,3,1,2,2,1,2,17,106,male,right,high school,2,suburban,1.75,under 18
2208,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,40,168,male,right,graduate degree,5,urban,1.2,26 to 40
2209,2,1,1,1,3,8,1,6,2,1,4,3,5,1,6,9,1,5,1,6,6,4,18,1921,male,right,high school,4,suburban,3.7,18 to 25
2210,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,60,157,female,right,unknown,2,rural,1.15,41 to 60
2211,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,22,267,male,right,university degree,2,suburban,1.15,18 to 25
2212,7,6,7,2,5,3,4,2,2,4,5,5,6,6,4,4,4,2,4,2,5,5,60,427,male,right,graduate degree,6,urban,4.05,41 to 60
2213,5,1,1,1,1,1,1,4,1,5,1,2,1,5,1,1,6,1,2,1,3,2,17,193,male,right,high school,3,suburban,2.05,under 18
2214,2,2,5,3,5,4,6,4,4,5,2,6,4,6,5,2,3,2,3,2,5,7,23,228,male,right,university degree,2,urban,4.15,18 to 25
2215,5,2,4,3,4,2,4,5,6,3,2,4,3,6,7,1,3,2,3,2,5,6,32,224,male,right,university degree,2,rural,3.75,26 to 40
2216,1,1,1,1,1,1,1,6,1,2,2,1,1,1,1,1,1,1,1,2,1,1,33,121,female,unknown,graduate degree,2,urban,1.4,26 to 40
2217,1,6,1,6,1,3,1,2,1,1,1,6,4,1,1,1,1,2,1,1,8,2,36,238,male,right,graduate degree,2,urban,2.25,26 to 40
2218,5,6,6,6,5,6,7,1,4,9,1,9,9,6,6,6,4,6,6,4,9,1,29,457,male,right,university degree,2,suburban,5.55,26 to 40
2219,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,40,167,male,right,graduate degree,3,urban,1.15,26 to 40
2220,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,34,831,other,right,university degree,2,urban,1.25,26 to 40
2221,4,6,3,7,3,3,2,7,2,4,4,3,4,7,3,4,4,2,4,2,4,3,23,381,male,right,graduate degree,1,urban,3.75,18 to 25
2222,3,1,1,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,35,261,female,right,university degree,3,suburban,1.2,26 to 40
2223,4,1,1,3,3,3,2,2,2,2,2,2,1,1,8,1,1,2,1,2,5,1,57,208,male,left,graduate degree,2,urban,2.25,41 to 60
2224,2,6,9,9,4,9,9,9,6,3,6,8,3,9,2,9,9,2,2,1,9,9,22,350,female,right,university degree,6,suburban,6.35,18 to 25
2225,7,4,6,4,5,5,7,5,3,5,3,7,4,7,5,4,4,3,5,3,4,7,21,574,male,right,graduate degree,0,urban,4.8,18 to 25
2226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,202,male,right,high school,2,rural,1,18 to 25
2227,7,2,2,1,5,2,2,5,5,2,2,2,5,5,4,2,1,1,1,1,5,6,32,135,female,right,university degree,2,rural,2.95,26 to 40
2228,5,2,8,7,4,3,4,4,3,5,4,7,3,7,3,3,8,2,7,8,4,7,26,343,male,both,university degree,3,suburban,5.05,26 to 40
2229,4,1,5,9,4,9,8,9,4,7,6,7,9,7,9,7,9,1,5,1,9,9,24,113,female,right,graduate degree,1,urban,6.7,18 to 25
2230,2,4,8,7,3,7,6,4,2,7,4,6,8,7,6,3,6,4,5,7,8,6,54,161,male,right,university degree,3,urban,5.7,41 to 60
2231,1,1,4,1,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,16,245,female,left,less than high school,3,urban,1.45,under 18
2232,9,9,9,5,9,1,9,1,5,9,5,9,9,9,9,9,9,9,9,9,5,9,40,197,male,right,high school,1,suburban,7.4,26 to 40
2233,2,2,2,3,6,1,1,3,2,4,1,2,2,2,2,1,3,1,2,1,4,6,64,191,male,right,high school,4,suburban,2.45,over 60
2234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,177,male,right,high school,2,suburban,1,18 to 25
2235,3,3,1,3,3,3,2,5,2,2,2,3,5,2,3,2,1,2,3,3,3,4,43,295,male,right,unknown,2,rural,2.7,41 to 60
2236,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,175,female,right,university degree,3,urban,1.05,26 to 40
2237,3,2,2,2,2,2,1,3,1,1,2,5,3,2,3,2,1,2,2,2,3,2,41,229,male,right,graduate degree,2,rural,2.15,41 to 60
2238,7,1,2,1,5,7,4,4,6,5,3,5,4,5,7,2,4,1,5,2,1,3,26,211,female,left,graduate degree,3,rural,3.8,26 to 40
2239,1,2,1,1,1,2,2,1,1,2,1,6,9,1,1,3,3,1,2,1,1,1,35,178,male,right,university degree,5,suburban,2.05,26 to 40
2240,4,2,3,3,3,1,1,3,3,2,3,1,1,3,3,1,5,2,6,1,2,5,28,308,male,right,high school,2,urban,2.6,26 to 40
2241,3,1,1,1,3,1,1,3,2,1,2,2,1,1,3,1,1,2,1,1,2,1,18,426,male,left,high school,3,suburban,1.55,18 to 25
2242,2,1,7,1,1,1,1,1,1,2,1,1,1,7,1,1,1,1,1,1,1,1,15,269,female,right,high school,1,urban,1.65,under 18
2243,3,2,7,2,2,5,3,6,1,3,1,3,2,8,8,1,5,1,4,1,3,3,22,346,female,right,graduate degree,2,urban,3.45,18 to 25
2244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,117,male,right,university degree,5,urban,1,26 to 40
2245,3,3,6,9,3,5,6,3,3,8,2,7,8,8,4,7,6,2,4,2,6,3,54,249,male,left,university degree,3,suburban,5.1,41 to 60
2246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,36,215,male,right,university degree,1,urban,1.05,26 to 40
2247,1,1,1,9,2,1,1,5,2,6,2,3,1,1,7,1,6,6,5,1,6,2,53,430,male,right,university degree,2,urban,3.4,41 to 60
2248,6,1,7,1,4,1,2,5,3,6,2,3,1,1,3,1,3,1,1,2,2,2,34,93054,female,left,university degree,2,urban,2.55,26 to 40
2249,2,3,3,1,3,1,1,1,1,2,1,2,3,4,2,1,2,1,1,1,3,1,22,407,male,right,university degree,2,urban,1.75,18 to 25
2250,3,3,1,5,3,5,2,1,3,9,3,4,3,2,3,2,2,2,3,3,5,2,26,205,male,right,high school,4,rural,3.15,26 to 40
2251,3,2,2,6,2,3,2,5,2,3,2,5,4,3,4,2,7,3,2,2,5,2,30,279,male,right,university degree,3,urban,3.3,26 to 40
2252,6,1,1,3,3,2,2,2,2,1,1,6,2,2,2,2,1,1,1,2,3,2,68,146,male,right,university degree,3,rural,2.05,over 60
2253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,149,female,right,high school,2,urban,1,18 to 25
2254,7,2,1,1,2,1,1,3,1,1,2,3,3,2,2,1,1,1,1,2,5,1,34,211,male,right,university degree,3,suburban,1.75,26 to 40
2255,6,3,2,6,3,2,2,9,2,8,2,7,4,1,2,3,2,2,3,2,3,3,29,248,male,right,graduate degree,2,urban,3.4,26 to 40
2256,1,1,2,1,2,1,2,2,1,2,2,1,1,3,1,1,1,1,2,1,1,1,19,137,female,right,less than high school,3,suburban,1.45,18 to 25
2257,3,3,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,2,1,1,1,1,23,195,male,right,university degree,4,suburban,1.25,18 to 25
2258,2,2,2,1,2,1,2,6,1,3,3,7,2,2,7,6,7,3,6,2,2,2,38,198,male,right,graduate degree,3,suburban,3.35,26 to 40
2259,7,6,8,5,8,7,7,8,4,4,6,7,9,8,7,3,6,6,7,2,8,7,17,280,male,right,high school,5,suburban,6.35,under 18
2260,2,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,9,1,51,159,female,right,high school,2,suburban,1.6,41 to 60
2261,8,1,1,1,8,1,2,1,1,1,7,2,9,1,3,1,8,1,8,8,9,4,14,137,male,right,high school,2,urban,3.85,under 18
2262,2,7,8,1,1,5,6,3,5,9,1,9,9,9,5,5,1,4,5,1,9,5,28,394,male,right,high school,3,urban,5.05,26 to 40
2263,6,1,1,2,1,1,1,4,2,1,1,2,1,1,2,1,1,1,1,2,2,1,29,166,female,right,graduate degree,2,suburban,1.45,26 to 40
2264,8,1,2,2,4,2,2,6,3,2,1,2,1,1,4,2,7,2,3,2,3,5,21,283,male,right,university degree,1,rural,2.8,18 to 25
2265,6,6,8,6,6,3,8,8,6,9,4,9,7,8,6,9,7,3,8,3,8,9,16,365,female,right,less than high school,2,rural,6.75,under 18
2266,2,1,2,1,1,1,2,1,1,2,1,2,1,3,1,1,5,1,1,1,3,5,26,228,female,right,university degree,2,urban,1.8,26 to 40
2267,1,1,5,1,1,5,5,5,1,5,1,2,1,1,1,7,9,1,5,7,1,1,18,377,female,right,high school,0,urban,3.25,18 to 25
2268,1,1,1,1,1,1,1,2,1,2,1,9,1,5,2,1,5,1,5,1,1,1,41,173,female,right,high school,2,suburban,2.15,41 to 60
2269,2,1,3,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,4,1,17,179,male,right,high school,2,suburban,1.6,under 18
2270,5,0,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,24,248,female,right,high school,3,rural,1.2,18 to 25
2271,4,4,7,9,3,4,8,6,4,9,1,8,9,8,7,8,6,2,2,3,9,8,18,212,female,right,high school,3,rural,6.05,18 to 25
2272,1,2,1,1,1,1,1,3,2,1,1,1,3,1,1,1,3,1,2,1,5,1,28,345,male,right,high school,1,rural,1.6,26 to 40
2273,1,1,1,1,5,1,1,3,1,1,1,3,1,2,1,1,1,1,1,1,1,5,15,378,other,right,less than high school,3,urban,1.65,under 18
2274,3,5,9,5,5,9,9,5,9,9,5,9,9,9,9,7,9,8,9,8,9,7,21,180,female,right,university degree,1,rural,7.9,18 to 25
2275,7,9,8,8,6,6,8,8,7,8,6,8,9,8,7,8,8,7,6,1,8,7,46,148,male,right,university degree,6,rural,7.1,41 to 60
2276,1,1,1,1,1,1,1,2,1,1,2,1,1,7,1,1,1,1,1,3,1,1,14,117,female,right,less than high school,2,urban,1.5,under 18
2277,2,7,2,6,1,1,2,9,2,7,2,5,1,3,2,1,2,6,3,2,4,6,29,279,male,right,high school,5,rural,3.35,26 to 40
2278,3,1,1,1,1,1,1,5,2,1,1,3,2,2,5,1,3,1,1,1,1,1,57,268,female,right,university degree,8,rural,1.75,41 to 60
2279,8,7,7,6,6,7,9,2,4,9,4,7,9,9,6,1,5,4,6,4,9,9,29,335,male,right,university degree,2,suburban,6.15,26 to 40
2280,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,31,160,male,left,graduate degree,2,urban,1.35,26 to 40
2281,1,1,1,2,1,2,1,2,1,2,1,2,3,1,2,1,2,1,1,1,3,1,53,199,male,right,university degree,2,urban,1.55,41 to 60
2282,1,1,1,1,1,1,1,1,1,9,1,1,1,1,9,1,1,1,1,1,1,1,37,192,male,right,graduate degree,2,urban,1.8,26 to 40
2283,6,1,1,1,2,1,1,1,2,1,3,3,1,1,2,1,1,1,1,3,1,1,63,174,male,right,graduate degree,4,suburban,1.45,over 60
2284,6,5,9,9,4,8,9,5,6,9,7,8,6,9,9,6,8,5,6,6,9,8,36,157,male,right,university degree,0,rural,7.3,26 to 40
2285,2,2,3,5,2,1,2,5,2,3,7,3,2,3,2,1,1,2,1,3,6,3,18,449,female,right,high school,3,suburban,2.85,18 to 25
2286,1,1,1,1,1,1,1,5,1,2,2,2,5,1,2,1,1,1,2,2,5,1,55,260,male,both,graduate degree,8,urban,1.9,41 to 60
2287,6,1,5,1,5,3,5,1,1,3,1,2,1,5,2,1,4,1,5,2,1,4,30,470,female,right,university degree,5,suburban,2.65,26 to 40
2288,1,1,1,1,5,3,1,6,2,2,1,2,2,2,3,3,3,2,2,2,2,2,40,239,male,both,graduate degree,1,urban,2.35,26 to 40
2289,1,1,1,1,2,3,1,1,3,1,1,7,1,1,1,1,3,3,2,2,3,1,20,119,other,right,high school,2,urban,1.95,18 to 25
2290,5,9,2,1,7,8,6,5,6,5,1,5,1,5,5,1,5,6,4,1,1,7,36,674,male,right,high school,2,urban,4.1,26 to 40
2291,2,4,4,5,2,2,2,5,2,8,2,3,2,9,1,2,8,2,8,2,5,4,22,262,male,right,high school,2,urban,3.9,18 to 25
2292,2,2,3,9,2,2,2,3,2,2,2,3,2,6,3,1,2,1,1,2,5,2,18,228,male,right,high school,1,urban,2.75,18 to 25
2293,2,2,1,3,2,1,2,3,2,2,1,5,4,2,3,1,2,2,2,2,5,2,28,281,male,right,graduate degree,2,urban,2.35,26 to 40
2294,6,2,4,2,3,3,2,2,1,2,1,4,5,7,2,1,1,2,2,2,6,4,19,243,male,left,high school,2,urban,2.8,18 to 25
2295,7,6,8,7,9,7,4,9,4,9,4,7,6,8,5,9,7,5,7,7,8,7,17,181,male,right,high school,2,urban,6.85,under 18
2296,5,8,8,8,8,9,8,8,8,9,9,8,8,8,9,8,8,6,3,10,9,8,22,398,male,right,university degree,0,suburban,8,18 to 25
2297,3,2,1,1,4,1,1,3,2,1,1,2,1,2,2,1,1,1,1,1,2,2,18,292,male,right,high school,4,rural,1.55,18 to 25
2298,2,1,6,2,2,4,4,3,1,6,6,6,3,3,3,1,5,3,3,2,8,1,18,218,male,right,less than high school,2,suburban,3.6,18 to 25
2299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,160,female,right,less than high school,2,suburban,1,under 18
2300,3,2,3,5,6,6,2,4,4,4,2,9,5,6,9,3,3,1,7,7,8,7,20,227,male,right,high school,10,suburban,5.05,18 to 25
2301,6,1,1,5,4,4,3,6,4,3,3,8,4,6,8,1,3,4,3,8,9,7,17,102,male,right,unknown,2,suburban,4.7,under 18
2302,2,1,1,1,2,2,1,1,1,1,2,3,2,1,2,1,4,1,1,3,3,1,32,173,male,left,university degree,2,urban,1.7,26 to 40
2303,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,19,308,female,right,university degree,3,rural,1.15,18 to 25
2304,2,1,1,1,3,1,1,1,1,8,1,2,1,2,1,1,1,1,2,2,1,2,54,271,male,left,graduate degree,5,suburban,1.7,41 to 60
2305,3,1,3,1,2,3,2,3,1,2,1,5,1,8,3,1,6,1,3,1,1,1,19,198,female,right,high school,1,urban,2.45,18 to 25
2306,1,1,1,1,1,1,2,6,1,1,1,5,1,1,1,1,1,1,1,1,1,1,45,179,female,left,university degree,1,suburban,1.5,41 to 60
2307,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,158,male,left,high school,2,suburban,1.05,18 to 25
2308,3,1,2,1,1,1,2,1,1,1,1,2,1,3,2,1,1,1,1,1,2,1,43,152,male,left,high school,1,suburban,1.35,41 to 60
2309,1,3,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,4,1,1,3,2,20,160,male,left,university degree,1,suburban,1.45,18 to 25
2310,3,1,1,1,3,1,1,1,1,1,2,2,3,3,3,1,2,1,2,2,4,2,15,172,male,right,less than high school,4,rural,1.85,under 18
2311,2,2,1,2,3,1,1,2,1,1,1,4,2,2,2,1,1,1,1,1,3,1,43,104,male,right,university degree,2,rural,1.6,41 to 60
2312,0,0,0,10,1,2,1,1,1,1,1,1,6,1,2,2,1,1,1,1,2,1,26,464,male,right,less than high school,0,rural,1.85,26 to 40
2313,5,1,3,3,3,3,4,5,2,2,1,5,5,5,1,1,3,6,2,4,9,5,27,178,male,right,university degree,4,suburban,3.6,26 to 40
2314,2,2,2,5,4,2,2,5,2,2,2,5,2,2,2,5,5,2,2,3,5,3,53,395,male,right,graduate degree,3,urban,3.1,41 to 60
2315,2,2,4,2,3,2,4,6,4,3,2,6,2,6,3,1,7,2,3,2,2,4,24,519,female,right,graduate degree,6,rural,3.4,18 to 25
2316,8,1,2,1,5,1,1,1,2,1,1,7,1,2,8,1,1,1,4,1,1,1,21,225,female,right,high school,3,urban,2.15,18 to 25
2317,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,30,288,male,right,university degree,2,urban,1.15,26 to 40
2318,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,280,female,right,high school,2,urban,1.25,26 to 40
2319,1,1,1,1,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,30,217,female,right,university degree,6,rural,1.4,26 to 40
2320,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,42,200,female,right,high school,1,urban,1.15,41 to 60
2321,5,1,3,1,2,1,3,3,7,2,1,1,1,1,2,1,5,1,3,2,4,3,15,185,female,right,high school,2,suburban,2.35,under 18
2322,7,9,8,9,4,1,9,7,3,8,3,9,3,9,7,6,7,9,6,4,9,7,18,206,male,right,high school,1,urban,6.4,18 to 25
2323,5,6,6,8,3,6,7,8,2,7,5,3,6,6,4,2,8,6,3,3,9,7,18,200,male,right,high school,3,rural,5.45,18 to 25
2324,7,6,2,5,6,9,4,8,1,6,2,4,2,6,6,3,4,4,6,2,3,5,18,278,male,right,high school,3,suburban,4.4,18 to 25
2325,7,2,5,2,5,2,3,3,5,3,3,6,4,4,4,2,3,2,3,3,5,6,18,172,female,right,high school,2,suburban,3.65,18 to 25
2326,5,1,3,3,3,3,7,5,2,4,1,6,3,6,3,2,7,2,4,1,4,3,20,214,male,right,high school,3,urban,3.6,18 to 25
2327,4,8,3,2,1,9,5,1,1,1,1,8,8,9,4,1,2,8,2,1,5,5,47,151,male,both,high school,4,urban,3.85,41 to 60
2328,7,2,5,4,6,4,4,4,3,4,4,7,4,6,4,5,2,4,5,3,7,6,22,193,male,right,graduate degree,6,suburban,4.55,18 to 25
2329,6,1,8,2,1,9,1,1,1,1,1,1,1,3,2,1,9,1,1,1,1,9,22,197,female,right,university degree,1,urban,2.75,18 to 25
2330,7,2,2,1,4,2,3,5,3,2,2,2,2,2,3,3,3,1,4,2,5,2,14,945,female,right,less than high school,2,rural,2.65,under 18
2331,2,1,1,1,3,1,2,3,1,1,1,1,2,6,1,1,2,1,2,1,1,1,16,299,male,right,less than high school,3,suburban,1.65,under 18
2332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,375,female,right,less than high school,2,suburban,1,under 18
2333,4,1,1,1,2,1,1,1,2,2,2,5,2,2,2,1,1,1,2,2,5,2,48,175,male,left,high school,2,urban,1.9,41 to 60
2334,3,1,1,1,4,1,1,4,3,2,1,2,1,1,2,1,1,1,2,1,1,1,23,784,female,right,university degree,6,suburban,1.6,18 to 25
2335,2,1,1,1,1,9,1,5,1,2,2,5,5,2,2,1,1,1,1,1,5,2,39,270,male,right,graduate degree,1,urban,2.45,26 to 40
2336,6,1,1,1,3,1,7,3,1,4,1,7,1,8,2,1,7,1,7,1,1,7,24,162,female,left,university degree,2,rural,3.25,18 to 25
2337,2,7,7,9,2,5,2,9,4,8,9,9,3,0,3,9,8,2,8,7,9,8,25,205,male,left,high school,1,urban,6.05,18 to 25
2338,7,2,2,5,4,4,4,3,4,4,2,6,6,3,5,4,4,4,5,1,7,6,29,171,male,right,high school,4,suburban,4.15,26 to 40
2339,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,17,156,male,right,high school,2,rural,1.05,under 18
2340,5,6,9,8,8,7,8,5,5,8,6,9,6,8,7,6,9,5,7,5,8,8,29,187,male,right,graduate degree,2,rural,7.1,26 to 40
2341,2,1,1,1,8,1,1,5,1,1,1,1,1,9,1,1,1,1,1,2,1,1,14,203,female,right,less than high school,2,suburban,2,under 18
2342,3,7,7,8,6,8,8,8,3,9,6,8,9,9,8,8,9,4,7,8,9,8,27,133,male,right,university degree,2,rural,7.5,26 to 40
2343,2,1,1,2,2,2,2,3,2,1,3,3,1,1,2,1,1,1,2,1,1,1,45,207,female,right,graduate degree,1,suburban,1.65,41 to 60
2344,2,1,1,1,2,2,1,2,2,1,1,3,2,1,3,1,1,2,1,2,3,1,64,185,male,right,graduate degree,1,suburban,1.65,over 60
2345,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,209,female,right,university degree,2,urban,1.15,26 to 40
2346,6,2,2,8,5,8,2,5,4,7,3,7,4,6,4,3,5,3,3,2,6,4,43,249,female,right,high school,2,rural,4.55,41 to 60
2347,2,1,1,2,3,1,2,2,2,1,1,2,2,3,3,1,2,1,2,1,2,1,39,225,female,right,high school,2,suburban,1.75,26 to 40
2348,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,244,male,right,high school,2,suburban,1.05,26 to 40
2349,7,4,7,4,7,4,7,4,4,7,6,6,4,9,4,5,9,4,7,4,4,6,25,93,male,right,graduate degree,3,urban,5.6,18 to 25
2350,1,2,1,1,1,3,2,1,1,1,2,6,1,1,2,1,1,1,2,2,3,2,64,301,male,left,high school,6,urban,1.75,over 60
2351,7,6,7,5,6,2,7,6,4,6,6,6,4,8,4,5,6,4,7,3,6,6,14,84,male,right,less than high school,2,urban,5.4,under 18
2352,8,1,2,1,3,1,1,3,1,2,3,3,2,1,2,1,1,2,3,2,2,1,38,172,male,right,graduate degree,3,suburban,1.85,26 to 40
2353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,144,male,right,high school,2,suburban,1,18 to 25
2354,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,24,253,female,right,university degree,2,urban,1.4,18 to 25
2355,5,1,2,1,3,1,2,3,1,3,3,1,1,5,3,1,1,1,1,1,1,1,15,227,male,right,less than high school,3,suburban,1.8,under 18
2356,2,1,1,1,3,3,1,2,1,1,1,2,1,1,3,1,1,1,1,1,2,1,20,435,female,right,university degree,1,rural,1.45,18 to 25
2357,3,2,1,1,2,5,1,4,1,6,1,3,2,2,1,1,6,1,1,2,5,6,20,241,male,right,high school,3,rural,2.6,18 to 25
2358,4,4,2,3,4,2,2,3,2,3,1,2,2,3,2,2,6,3,2,2,3,3,17,1059,male,right,less than high school,2,suburban,2.6,under 18
2359,4,1,1,1,6,2,3,3,1,4,1,3,4,7,2,6,2,1,2,1,4,3,19,162,male,right,high school,1,suburban,2.85,18 to 25
2360,2,1,4,2,2,5,2,4,2,2,1,2,1,7,4,2,5,1,1,1,5,3,18,122,unknown,right,less than high school,3,urban,2.8,18 to 25
2361,3,2,2,1,3,1,2,3,1,2,1,3,2,3,3,1,1,1,4,1,1,1,16,146,male,both,less than high school,2,suburban,1.85,under 18
2362,2,1,1,2,1,1,1,3,1,1,1,3,3,5,3,1,3,1,1,1,3,1,17,136,male,right,high school,2,urban,1.85,under 18
2363,3,2,2,3,3,3,3,3,4,6,4,6,4,3,4,3,3,2,3,3,3,3,79,274,female,right,high school,1,urban,3.4,over 60
2364,6,1,1,1,2,3,2,3,2,2,1,4,2,3,9,1,2,2,3,1,3,1,19,271,male,left,less than high school,2,suburban,2.4,18 to 25
2365,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,166,other,both,university degree,2,rural,1.05,18 to 25
2366,1,5,9,8,2,7,9,9,5,7,4,8,8,8,8,2,7,3,5,3,9,8,32,275,male,right,university degree,3,urban,6.45,26 to 40
2367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,208,female,right,graduate degree,1,suburban,1,26 to 40
2368,3,6,5,6,3,8,5,2,2,6,5,7,7,3,7,6,5,4,4,2,8,3,55,471,male,right,graduate degree,2,suburban,4.9,41 to 60
2369,2,1,2,1,3,1,2,2,1,1,3,1,3,1,2,1,1,1,1,2,4,1,17,145,female,both,less than high school,3,suburban,1.7,under 18
2370,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,47,278,male,right,graduate degree,2,urban,1.2,41 to 60
2371,2,4,1,1,8,1,2,1,1,7,1,5,4,5,6,6,3,1,8,1,5,5,20,560,male,right,high school,2,rural,3.6,18 to 25
2372,5,9,9,9,5,7,9,8,8,9,4,9,8,9,8,7,6,9,7,4,9,9,21,201,male,right,high school,6,suburban,7.65,18 to 25
2373,7,7,7,6,6,1,5,8,5,6,7,6,6,5,3,3,6,7,4,6,9,7,32,230,male,right,university degree,3,suburban,5.65,26 to 40
